Season,Competition Name,HomeCountry,AwayCountry,Stage,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomePenalties,AwayPenalites
2003,UEFA CUP,Lit,Nor,1st Qualifying Round,Suduva Marijampole,SK Brann Bergen,3,2,,
2003,UEFA CUP,Cro,Far,1st Qualifying Round,Hajduk Split,GI Gotu,3,0,,
2003,UEFA CUP,Far,Cro,1st Qualifying Round,GI Gotu,Hajduk Split,0,8,,
2003,UEFA CUP,Hun,Cyp,1st Qualifying Round,Ferencvaros,AEL Limassol,4,0,,
2003,UEFA CUP,Cyp,Hun,1st Qualifying Round,AEL Limassol,Ferencvaros,2,1,,
2003,UEFA CUP,Isr,Alb,1st Qualifying Round,Hapoel Tel-Aviv,Partizani Tirana,1,0,,
2003,UEFA CUP,Alb,Isr,1st Qualifying Round,Partizani Tirana,Hapoel Tel-Aviv,1,4,,
2003,UEFA CUP,Lat,Sui,1st Qualifying Round,FK Ventspils,FC Lugano,3,0,,
2003,UEFA CUP,Sui,Lat,1st Qualifying Round,FC Lugano,FK Ventspils,1,0,,
2003,UEFA CUP,Slo,Arm,1st Qualifying Round,NK Primorje,Zvartnots Yerevan,6,1,,
2003,UEFA CUP,Arm,Slo,1st Qualifying Round,Zvartnots Yerevan,NK Primorje,2,0,,
2003,UEFA CUP,Mac,Den,1st Qualifying Round,Pobeda Prilep,FC Midtjylland,2,0,,
2003,UEFA CUP,Den,Mac,1st Qualifying Round,FC Midtjylland,Pobeda Prilep,3,0,,
2003,UEFA CUP,Nir,Pol,1st Qualifying Round,Glentoran,Wisla Krakow,0,2,,
2003,UEFA CUP,Pol,Nir,1st Qualifying Round,Wisla Krakow,Glentoran,4,0,,
2003,UEFA CUP,Kaz,Svk,1st Qualifying Round,FK Atyrau,Matador Puchov,0,0,,
2003,UEFA CUP,Svk,Kaz,1st Qualifying Round,Matador Puchov,FK Atyrau,2,0,,
2003,UEFA CUP,And,Rus,1st Qualifying Round,FC Encamp,Zenit St. Petersburg,0,5,,
2003,UEFA CUP,Rus,And,1st Qualifying Round,Zenit St. Petersburg,FC Encamp,8,0,,
2003,UEFA CUP,Bul,Lit,1st Qualifying Round,Litex Lovech,Atlantas Klaipeda,5,0,,
2003,UEFA CUP,Lit,Bul,1st Qualifying Round,Atlantas Klaipeda,Litex Lovech,1,3,,
2003,UEFA CUP,Bel,Cze,Round 1,Excelsior Mouscron,Slavia Praha,2,2,,
2003,UEFA CUP,Cze,Bel,Round 1,Slavia Praha,Excelsior Mouscron,5,1,,
2003,UEFA CUP,Eng,Bul,Round 1,Blackburn Rovers,CSKA Sofia,1,1,,
2003,UEFA CUP,Bul,Eng,Round 1,CSKA Sofia,Blackburn Rovers,3,3,,
2003,UEFA CUP,Den,Cro,Round 1,FC Midtjylland,Varteks Varazdin,1,0,,
2003,UEFA CUP,Cro,Den,Round 1,Varteks Varazdin,FC Midtjylland,1,1,,
2003,UEFA CUP,Gre,Cyp,Round 1,Iraklis Thessaloniki,Anorthosis Famagusta,4,2,,
2003,UEFA CUP,Cyp,Gre,Round 1,Anorthosis Famagusta,Iraklis Thessaloniki,3,1,,
2003,UEFA CUP,Tur,Esp,Round 1,Ankaragucu,CD Alaves,1,2,,
2003,UEFA CUP,Esp,Tur,Round 1,CD Alaves,Ankaragucu,3,0,,
2003,UEFA CUP,Sui,Rus,Round 1,Grasshoppers Zurich,Zenit St. Petersburg,3,1,,
2003,UEFA CUP,Rus,Sui,Round 1,Zenit St. Petersburg,Grasshoppers Zurich,2,1,,
2003,UEFA CUP,Bls,Ger,Round 1,FC Gomel,Schalke 04,1,4,,
2003,UEFA CUP,Ger,Bls,Round 1,Schalke 04,FC Gomel,4,0,,
2003,UEFA CUP,Por,Pol,Round 1,FC Porto,Polonia Warsaw,6,0,,
2003,UEFA CUP,Pol,Por,Round 1,Polonia Warsaw,FC Porto,2,0,,
2003,UEFA CUP,Sco,Lit,Round 1,Celtic,Suduva Marijampole,8,1,,
2003,UEFA CUP,Lit,Sco,Round 1,Suduva Marijampole,Celtic,0,2,,
2003,UEFA CUP,Ukr,Ger,Round 1,Metalurg Donetsk,Werder Bremen,2,2,,
2003,UEFA CUP,Ger,Ukr,Round 1,Werder Bremen,Metalurg Donetsk,8,0,,
2003,UEFA CUP,Esp,Den,Round 1,Celta de Vigo,OB Odense,2,0,,
2003,UEFA CUP,Den,Esp,Round 1,OB Odense,Celta de Vigo,1,0,,
2003,UEFA CUP,Cyp,Aut,Round 1,APOEL Nicosia,Grazer AK,2,0,,
2003,UEFA CUP,Aut,Cyp,Round 1,Grazer AK,APOEL Nicosia,1,1,,
2003,UEFA CUP,Slo,Pol,Round 1,NK Primorje,Wisla Krakow,0,2,,
2003,UEFA CUP,Pol,Slo,Round 1,Wisla Krakow,NK Primorje,6,1,,
2003,UEFA CUP,Cro,Eng,Round 1,Hajduk Split,Fulham FC,0,1,,
2003,UEFA CUP,Eng,Cro,Round 1,Fulham FC,Hajduk Split,2,2,,
2003,UEFA CUP,Srb,Ita,Round 1,Red Star Belgrade,Chievo Verona,0,0,,
2003,UEFA CUP,Ita,Srb,Round 1,Chievo Verona,Red Star Belgrade,0,2,,
2003,UEFA CUP,Bul,Gre,Round 1,Litex Lovech,Panathinaikos,0,1,,
2003,UEFA CUP,Gre,Bul,Round 1,Panathinaikos,Litex Lovech,2,1,,
2003,UEFA CUP,Por,Gre,Round 1,Leixoes SC,PAOK Thessaloniki,2,1,,
2003,UEFA CUP,Gre,Por,Round 1,PAOK Thessaloniki,Leixoes SC,4,1,,
2003,UEFA CUP,Cze,Geo,Round 1,Slovan Liberec,Dinamo Tbilisi,3,2,,
2003,UEFA CUP,Geo,Cze,Round 1,Dinamo Tbilisi,Slovan Liberec,0,1,,
2003,UEFA CUP,Fra,Svk,Round 1,Girondins Bordeaux,Matador Puchov,6,0,,
2003,UEFA CUP,Svk,Fra,Round 1,Matador Puchov,Girondins Bordeaux,1,4,,
2003,UEFA CUP,Bos,Esp,Round 1,Zeljeznicar Sarajevo,Malaga CF,0,0,,
2003,UEFA CUP,Esp,Bos,Round 1,Malaga CF,Zeljeznicar Sarajevo,1,0,,
2003,UEFA CUP,Hun,Tur,Round 1,Ferencvaros,Kocaelispor,4,0,,
2003,UEFA CUP,Tur,Hun,Round 1,Kocaelispor,Ferencvaros,0,1,,
2003,UEFA CUP,Aut,Sco,Round 1,Sturm Graz,Livingston,5,2,,
2003,UEFA CUP,Sco,Aut,Round 1,Livingston,Sturm Graz,4,3,,
2003,UEFA CUP,Sui,Pol,Round 1,Servette FC Geneve,Amica Wronki,2,3,,
2003,UEFA CUP,Pol,Sui,Round 1,Amica Wronki,Servette FC Geneve,1,2,,
2003,UEFA CUP,Eng,Ukr,Round 1,Leeds United,Metalurg Zaporizhia,1,0,,
2003,UEFA CUP,Ukr,Eng,Round 1,Metalurg Zaporizhia,Leeds United,1,1,,
2003,UEFA CUP,Ned,Rom,Round 1,Vitesse Arnhem,Rapid Bucuresti,1,1,,
2003,UEFA CUP,Rom,Ned,Round 1,Rapid Bucuresti,Vitesse Arnhem,0,1,,
2003,UEFA CUP,Cze,Sco,Round 1,Viktoria Zizkov,Glasgow Rangers,2,0,,
2003,UEFA CUP,Sco,Cze,Round 1,Glasgow Rangers,Viktoria Zizkov,3,1,,
2003,UEFA CUP,Den,Swe,Round 1,FC Kbenhavn,Djurgardens IF,0,0,,
2003,UEFA CUP,Swe,Den,Round 1,Djurgardens IF,FC Kbenhavn,3,1,,
2003,UEFA CUP,Cro,Hun,Round 1,Dinamo Zagreb,Zalaegerszeg TE,6,0,,
2003,UEFA CUP,Hun,Cro,Round 1,Zalaegerszeg TE,Dinamo Zagreb,1,3,,
2003,UEFA CUP,Ger,Lat,Round 1,VfB Stuttgart,FK Ventspils,4,1,,
2003,UEFA CUP,Lat,Ger,Round 1,FK Ventspils,VfB Stuttgart,1,4,,
2003,UEFA CUP,Aut,Isr,Round 1,FC Karnten,Hapoel Tel-Aviv,0,4,,
2003,UEFA CUP,Isr,Aut,Round 1,Hapoel Tel-Aviv,FC Karnten,0,1,,
2003,UEFA CUP,Eng,Nor,Round 1,Chelsea,Viking Stavanger,2,1,,
2003,UEFA CUP,Nor,Eng,Round 1,Viking Stavanger,Chelsea,4,2,,
2003,UEFA CUP,Tur,Fra,Round 1,Denizlispor,FC Lorient,2,0,,
2003,UEFA CUP,Fra,Tur,Round 1,FC Lorient,Denizlispor,3,1,,
2003,UEFA CUP,Aut,Ukr,Round 1,Austria Wien,Shakhtar Donetsk,5,1,,
2003,UEFA CUP,Ukr,Aut,Round 1,Shakhtar Donetsk,Austria Wien,1,0,,
2003,UEFA CUP,Cze,Bos,Round 1,Sparta Praha,Siroki Brijeg,3,0,,
2003,UEFA CUP,Bos,Cze,Round 1,Siroki Brijeg,Sparta Praha,0,1,,
2003,UEFA CUP,Swe,Tur,Round 1,AIK Stockholm,Fenerbahce,3,3,,
2003,UEFA CUP,Tur,Swe,Round 1,Fenerbahce,AIK Stockholm,3,1,,
2003,UEFA CUP,Isr,Por,Round 1,Maccabi Tel-Aviv,Boavista,1,0,,
2003,UEFA CUP,Por,Isr,Round 1,Boavista,Maccabi Tel-Aviv,4,1,,
2003,UEFA CUP,Eng,Srb,Round 1,Ipswich Town,Sartid Smederevo,1,1,,
2003,UEFA CUP,Srb,Eng,Round 1,Sartid Smederevo,Ipswich Town,0,1,,
2003,UEFA CUP,Sco,Ger,Round 1,Aberdeen,Hertha BSC,0,0,,
2003,UEFA CUP,Ger,Sco,Round 1,Hertha BSC,Aberdeen,1,0,,
2003,UEFA CUP,Ita,Gre,Round 1,Lazio,Xanthi FC,4,0,,
2003,UEFA CUP,Gre,Ita,Round 1,Xanthi FC,Lazio,0,0,,
2003,UEFA CUP,Rom,Ned,Round 1,National Bucuresti,Heerenveen,3,0,,
2003,UEFA CUP,Ned,Rom,Round 1,Heerenveen,National Bucuresti,2,0,,
2003,UEFA CUP,Bel,Nor,Round 1,Anderlecht,Stabk IF,0,1,,
2003,UEFA CUP,Nor,Bel,Round 1,Stabk IF,Anderlecht,1,2,,
2003,UEFA CUP,Bul,Den,Round 1,Levski Sofia,Brndby IF,4,1,,
2003,UEFA CUP,Den,Bul,Round 1,Brndby IF,Levski Sofia,1,1,,
2003,UEFA CUP,Rus,Ita,Round 1,CSKA Moscow,AC Parma,1,1,,
2003,UEFA CUP,Ita,Rus,Round 1,AC Parma,CSKA Moscow,3,2,,
2003,UEFA CUP,Tur,Bos,Round 1,Besiktas,FK Sarajevo,2,2,,
2003,UEFA CUP,Bos,Tur,Round 1,FK Sarajevo,Besiktas,0,5,,
2003,UEFA CUP,Mol,Esp,Round 1,Zimbru Chisinau,Real Betis,0,2,,
2003,UEFA CUP,Esp,Mol,Round 1,Real Betis,Zimbru Chisinau,2,1,,
2003,UEFA CUP,Pol,Ned,Round 1,Legia Warsaw,FC Utrecht,4,1,,
2003,UEFA CUP,Ned,Pol,Round 1,FC Utrecht,Legia Warsaw,1,3,,
2003,UEFA CUP,Por,Srb,Round 1,Sporting CP Lisbon,Partizan Belgrade,1,3,,
2003,UEFA CUP,Srb,Por,Round 1,Partizan Belgrade,Sporting CP Lisbon,3,3,,
2003,UEFA CUP,Fra,Hun,Round 1,Paris Saint-Germain,Ujpest TE,3,0,,
2003,UEFA CUP,Hun,Fra,Round 1,Ujpest TE,Paris Saint-Germain,0,1,,
2003,UEFA CUP,Esp,Nor,Round 2,Celta de Vigo,Viking Stavanger,3,0,,
2003,UEFA CUP,Nor,Esp,Round 2,Viking Stavanger,Celta de Vigo,1,1,,
2003,UEFA CUP,Ned,Ger,Round 2,Vitesse Arnhem,Werder Bremen,2,1,,
2003,UEFA CUP,Ger,Ned,Round 2,Werder Bremen,Vitesse Arnhem,3,3,,
2003,UEFA CUP,Sco,Eng,Round 2,Celtic,Blackburn Rovers,1,0,,
2003,UEFA CUP,Eng,Sco,Round 2,Blackburn Rovers,Celtic,0,2,,
2003,UEFA CUP,Rom,Fra,Round 2,National Bucuresti,Paris Saint-Germain,0,2,,
2003,UEFA CUP,Fra,Rom,Round 2,Paris Saint-Germain,National Bucuresti,1,0,,
2003,UEFA CUP,Cze,Tur,Round 2,Sparta Praha,Denizlispor,1,0,,
2003,UEFA CUP,Tur,Cze,Round 2,Denizlispor,Sparta Praha,2,0,,
2003,UEFA CUP,Aut,Por,Round 2,Austria Wien,FC Porto,0,1,,
2003,UEFA CUP,Por,Aut,Round 2,FC Porto,Austria Wien,2,0,,
2003,UEFA CUP,Eng,Isr,Round 2,Leeds United,Hapoel Tel-Aviv,1,0,,
2003,UEFA CUP,Isr,Eng,Round 2,Hapoel Tel-Aviv,Leeds United,1,4,,
2003,UEFA CUP,Cze,Esp,Round 2,Viktoria Zizkov,Real Betis,0,1,,
2003,UEFA CUP,Esp,Cze,Round 2,Real Betis,Viktoria Zizkov,3,0,,
2003,UEFA CUP,Swe,Fra,Round 2,Djurgardens IF,Girondins Bordeaux,0,1,,
2003,UEFA CUP,Fra,Swe,Round 2,Girondins Bordeaux,Djurgardens IF,2,1,,
2003,UEFA CUP,Gre,Sui,Round 2,PAOK Thessaloniki,Grasshoppers Zurich,2,1,,
2003,UEFA CUP,Sui,Gre,Round 2,Grasshoppers Zurich,PAOK Thessaloniki,1,1,,
2003,UEFA CUP,Aut,Bul,Round 2,Sturm Graz,Levski Sofia,1,0,,
2003,UEFA CUP,Bul,Aut,Round 2,Levski Sofia,Sturm Graz,1,0,7,8
2003,UEFA CUP,Pol,Ger,Round 2,Legia Warsaw,Schalke 04,2,3,,
2003,UEFA CUP,Ger,Pol,Round 2,Schalke 04,Legia Warsaw,0,0,,
2003,UEFA CUP,Esp,Tur,Round 2,CD Alaves,Besiktas,1,1,,
2003,UEFA CUP,Tur,Esp,Round 2,Besiktas,CD Alaves,1,0,,
2003,UEFA CUP,Cyp,Ger,Round 2,APOEL Nicosia,Hertha BSC,0,1,,
2003,UEFA CUP,Ger,Cyp,Round 2,Hertha BSC,APOEL Nicosia,4,0,,
2003,UEFA CUP,Srb,Cze,Round 2,Partizan Belgrade,Slavia Praha,3,1,,
2003,UEFA CUP,Cze,Srb,Round 2,Slavia Praha,Partizan Belgrade,5,1,,
2003,UEFA CUP,Bel,Den,Round 2,Anderlecht,FC Midtjylland,3,1,,
2003,UEFA CUP,Den,Bel,Round 2,FC Midtjylland,Anderlecht,0,3,,
2003,UEFA CUP,Ita,Pol,Round 2,AC Parma,Wisla Krakow,2,1,,
2003,UEFA CUP,Pol,Ita,Round 2,Wisla Krakow,AC Parma,4,1,,
2003,UEFA CUP,Cro,Eng,Round 2,Dinamo Zagreb,Fulham FC,0,3,,
2003,UEFA CUP,Eng,Cro,Round 2,Fulham FC,Dinamo Zagreb,2,1,,
2003,UEFA CUP,Por,Cyp,Round 2,Boavista,Anorthosis Famagusta,2,1,,
2003,UEFA CUP,Cyp,Por,Round 2,Anorthosis Famagusta,Boavista,0,1,,
2003,UEFA CUP,Hun,Ger,Round 2,Ferencvaros,VfB Stuttgart,0,0,,
2003,UEFA CUP,Ger,Hun,Round 2,VfB Stuttgart,Ferencvaros,2,0,,
2003,UEFA CUP,Eng,Cze,Round 2,Ipswich Town,Slovan Liberec,1,0,,
2003,UEFA CUP,Cze,Eng,Round 2,Slovan Liberec,Ipswich Town,1,0,4,2
2003,UEFA CUP,Ita,Srb,Round 2,Lazio,Red Star Belgrade,1,0,,
2003,UEFA CUP,Srb,Ita,Round 2,Red Star Belgrade,Lazio,1,1,,
2003,UEFA CUP,Esp,Pol,Round 2,Malaga CF,Amica Wronki,2,1,,
2003,UEFA CUP,Pol,Esp,Round 2,Amica Wronki,Malaga CF,1,2,,
2003,UEFA CUP,Tur,Gre,Round 2,Fenerbahce,Panathinaikos,1,1,,
2003,UEFA CUP,Gre,Tur,Round 2,Panathinaikos,Fenerbahce,4,1,,
2003,UEFA CUP,Sco,Esp,Round 3,Celtic,Celta de Vigo,1,0,,
2003,UEFA CUP,Esp,Sco,Round 3,Celta de Vigo,Celtic,2,1,,
2003,UEFA CUP,Por,Fra,Round 3,FC Porto,RC Lens,3,0,,
2003,UEFA CUP,Fra,Por,Round 3,RC Lens,FC Porto,1,0,,
2003,UEFA CUP,Gre,Isr,Round 3,AEK Athens,Maccabi Haifa,4,0,,
2003,UEFA CUP,Isr,Gre,Round 3,Maccabi Haifa,AEK Athens,1,4,,
2003,UEFA CUP,Ger,Eng,Round 3,Hertha BSC,Fulham FC,2,1,,
2003,UEFA CUP,Eng,Ger,Round 3,Fulham FC,Hertha BSC,0,0,,
2003,UEFA CUP,Gre,Cze,Round 3,PAOK Thessaloniki,Slavia Praha,1,0,,
2003,UEFA CUP,Cze,Gre,Round 3,Slavia Praha,PAOK Thessaloniki,4,0,,
2003,UEFA CUP,Esp,Eng,Round 3,Malaga CF,Leeds United,0,0,,
2003,UEFA CUP,Eng,Esp,Round 3,Leeds United,Malaga CF,1,2,,
2003,UEFA CUP,Fra,Bel,Round 3,Girondins Bordeaux,Anderlecht,0,2,,
2003,UEFA CUP,Bel,Fra,Round 3,Anderlecht,Girondins Bordeaux,2,2,,
2003,UEFA CUP,Tur,Fra,Round 3,Denizlispor,Olympique Lyon,0,0,,
2003,UEFA CUP,Fra,Tur,Round 3,Olympique Lyon,Denizlispor,0,1,,
2003,UEFA CUP,Cze,Gre,Round 3,Slovan Liberec,Panathinaikos,2,2,,
2003,UEFA CUP,Gre,Cze,Round 3,Panathinaikos,Slovan Liberec,1,0,,
2003,UEFA CUP,Ned,Eng,Round 3,Vitesse Arnhem,Liverpool,0,1,,
2003,UEFA CUP,Eng,Ned,Round 3,Liverpool,Vitesse Arnhem,1,0,,
2003,UEFA CUP,Bel,Ger,Round 3,Club Brugge,VfB Stuttgart,1,2,,
2003,UEFA CUP,Ger,Bel,Round 3,VfB Stuttgart,Club Brugge,1,0,,
2003,UEFA CUP,Fra,Por,Round 3,Paris Saint-Germain,Boavista,2,1,,
2003,UEFA CUP,Por,Fra,Round 3,Boavista,Paris Saint-Germain,1,0,,
2003,UEFA CUP,Tur,Ukr,Round 3,Besiktas,Dinamo Kiev,3,1,,
2003,UEFA CUP,Ukr,Tur,Round 3,Dinamo Kiev,Besiktas,0,0,,
2003,UEFA CUP,Esp,Fra,Round 3,Real Betis,AJ Auxerre,1,0,,
2003,UEFA CUP,Fra,Esp,Round 3,AJ Auxerre,Real Betis,2,0,,
2003,UEFA CUP,Aut,Ita,Round 3,Sturm Graz,Lazio,1,3,,
2003,UEFA CUP,Ita,Aut,Round 3,Lazio,Sturm Graz,0,1,,
2003,UEFA CUP,Pol,Ger,Round 3,Wisla Krakow,Schalke 04,1,1,,
2003,UEFA CUP,Ger,Pol,Round 3,Schalke 04,Wisla Krakow,1,4,,
2003,UEFA CUP,Fra,Eng,Round 4,AJ Auxerre,Liverpool,0,1,,
2003,UEFA CUP,Eng,Fra,Round 4,Liverpool,AJ Auxerre,2,0,,
2003,UEFA CUP,Por,Tur,Round 4,FC Porto,Denizlispor,6,1,,
2003,UEFA CUP,Tur,Por,Round 4,Denizlispor,FC Porto,2,2,,
2003,UEFA CUP,Sco,Ger,Round 4,Celtic,VfB Stuttgart,3,1,,
2003,UEFA CUP,Ger,Sco,Round 4,VfB Stuttgart,Celtic,3,2,,
2003,UEFA CUP,Gre,Bel,Round 4,Panathinaikos,Anderlecht,3,0,,
2003,UEFA CUP,Bel,Gre,Round 4,Anderlecht,Panathinaikos,2,0,,
2003,UEFA CUP,Ita,Pol,Round 4,Lazio,Wisla Krakow,3,3,,
2003,UEFA CUP,Pol,Ita,Round 4,Wisla Krakow,Lazio,1,2,,
2003,UEFA CUP,Esp,Gre,Round 4,Malaga CF,AEK Athens,0,0,,
2003,UEFA CUP,Gre,Esp,Round 4,AEK Athens,Malaga CF,0,1,,
2003,UEFA CUP,Ger,Por,Round 4,Hertha BSC,Boavista,3,2,,
2003,UEFA CUP,Por,Ger,Round 4,Boavista,Hertha BSC,1,0,,
2003,UEFA CUP,Cze,Tur,Round 4,Slavia Praha,Besiktas,1,0,,
2003,UEFA CUP,Tur,Cze,Round 4,Besiktas,Slavia Praha,4,2,,
2003,UEFA CUP,Por,Gre,Quarter Finals,FC Porto,Panathinaikos,0,1,,
2003,UEFA CUP,Gre,Por,Quarter Finals,Panathinaikos,FC Porto,0,2,,
2003,UEFA CUP,Sco,Eng,Quarter Finals,Celtic,Liverpool,1,1,,
2003,UEFA CUP,Eng,Sco,Quarter Finals,Liverpool,Celtic,0,2,,
2003,UEFA CUP,Esp,Por,Quarter Finals,Malaga CF,Boavista,1,0,,
2003,UEFA CUP,Por,Esp,Quarter Finals,Boavista,Malaga CF,1,0,4,1
2003,UEFA CUP,Ita,Tur,Quarter Finals,Lazio,Besiktas,1,0,,
2003,UEFA CUP,Tur,Ita,Quarter Finals,Besiktas,Lazio,1,2,,
2003,UEFA CUP,Por,Ita,Semi Finals,FC Porto,Lazio,4,1,,
2003,UEFA CUP,Ita,Por,Semi Finals,Lazio,FC Porto,0,0,,
2003,UEFA CUP,Sco,Por,Semi Finals,Celtic,Boavista,1,1,,
2003,UEFA CUP,Por,Sco,Semi Finals,Boavista,Celtic,0,1,,
2003,UEFA CUP,Sco,Por,Final,Celtic,FC Porto,2,3,,
2003,CHAMPIONS LEAGUE,Mol,Kaz,1st Qualifying Round,Sheriff Tiraspol,FK Astana,2,1,,
2003,CHAMPIONS LEAGUE,Kaz,Mol,1st Qualifying Round,FK Astana,Sheriff Tiraspol,3,2,,
2003,CHAMPIONS LEAGUE,Geo,Far,1st Qualifying Round,Torpedo Kutaisi,B36 Torshavn,5,2,,
2003,CHAMPIONS LEAGUE,Far,Geo,1st Qualifying Round,B36 Torshavn,Torpedo Kutaisi,0,1,,
2003,CHAMPIONS LEAGUE,Mlt,Irl,1st Qualifying Round,Hibernians FC,Shelbourne,2,2,,
2003,CHAMPIONS LEAGUE,Irl,Mlt,1st Qualifying Round,Shelbourne,Hibernians FC,0,1,,
2003,CHAMPIONS LEAGUE,Bos,Isl,1st Qualifying Round,Zeljeznicar Sarajevo,IA Akranes,3,0,,
2003,CHAMPIONS LEAGUE,Isl,Bos,1st Qualifying Round,IA Akranes,Zeljeznicar Sarajevo,0,1,,
2003,CHAMPIONS LEAGUE,Est,Cyp,1st Qualifying Round,Flora Tallinn,APOEL Nicosia,0,0,,
2003,CHAMPIONS LEAGUE,Cyp,Est,1st Qualifying Round,APOEL Nicosia,Flora Tallinn,1,0,,
2003,CHAMPIONS LEAGUE,Lit,Alb,1st Qualifying Round,FBK Kaunas,Dinamo Tirana,2,3,,
2003,CHAMPIONS LEAGUE,Alb,Lit,1st Qualifying Round,Dinamo Tirana,FBK Kaunas,0,0,,
2003,CHAMPIONS LEAGUE,Lux,Mac,1st Qualifying Round,F91 Dudelange,Vardar Skopje,1,1,,
2003,CHAMPIONS LEAGUE,Mac,Lux,1st Qualifying Round,Vardar Skopje,F91 Dudelange,3,0,,
2003,CHAMPIONS LEAGUE,Nir,Bls,1st Qualifying Round,Portadown,Belshina Bobruisk,0,0,,
2003,CHAMPIONS LEAGUE,Bls,Nir,1st Qualifying Round,Belshina Bobruisk,Portadown,3,2,,
2003,CHAMPIONS LEAGUE,Lat,Wal,1st Qualifying Round,Skonto Riga,Barry Town,5,0,,
2003,CHAMPIONS LEAGUE,Wal,Lat,1st Qualifying Round,Barry Town,Skonto Riga,0,1,,
2003,CHAMPIONS LEAGUE,Fin,Arm,1st Qualifying Round,Tampere United,Pyunik Yerevan,0,4,,
2003,CHAMPIONS LEAGUE,Arm,Fin,1st Qualifying Round,Pyunik Yerevan,Tampere United,2,0,,
2003,CHAMPIONS LEAGUE,Mol,Aut,2nd Qualifying Round,Sheriff Tiraspol,Grazer AK,1,4,,
2003,CHAMPIONS LEAGUE,Aut,Mol,2nd Qualifying Round,Grazer AK,Sheriff Tiraspol,2,0,,
2003,CHAMPIONS LEAGUE,Cze,Geo,2nd Qualifying Round,Sparta Praha,Torpedo Kutaisi,3,0,,
2003,CHAMPIONS LEAGUE,Geo,Cze,2nd Qualifying Round,Torpedo Kutaisi,Sparta Praha,1,2,,
2003,CHAMPIONS LEAGUE,Swe,Srb,2nd Qualifying Round,Hammarby IF,Partizan Belgrade,1,1,,
2003,CHAMPIONS LEAGUE,Srb,Swe,2nd Qualifying Round,Partizan Belgrade,Hammarby IF,4,0,,
2003,CHAMPIONS LEAGUE,Nor,Bos,2nd Qualifying Round,Lillestrm SK,Zeljeznicar Sarajevo,0,1,,
2003,CHAMPIONS LEAGUE,Bos,Nor,2nd Qualifying Round,Zeljeznicar Sarajevo,Lillestrm SK,1,0,,
2003,CHAMPIONS LEAGUE,Isr,Bls,2nd Qualifying Round,Maccabi Haifa,Belshina Bobruisk,4,0,,
2003,CHAMPIONS LEAGUE,Bls,Isr,2nd Qualifying Round,Belshina Bobruisk,Maccabi Haifa,0,1,,
2003,CHAMPIONS LEAGUE,Por,Mlt,2nd Qualifying Round,Boavista,Hibernians FC,4,0,,
2003,CHAMPIONS LEAGUE,Mlt,Por,2nd Qualifying Round,Hibernians FC,Boavista,3,3,,
2003,CHAMPIONS LEAGUE,Mac,Pol,2nd Qualifying Round,Vardar Skopje,Legia Warsaw,1,3,,
2003,CHAMPIONS LEAGUE,Pol,Mac,2nd Qualifying Round,Legia Warsaw,Vardar Skopje,1,1,,
2003,CHAMPIONS LEAGUE,Slo,Cyp,2nd Qualifying Round,NK Maribor,APOEL Nicosia,2,1,,
2003,CHAMPIONS LEAGUE,Cyp,Slo,2nd Qualifying Round,APOEL Nicosia,NK Maribor,4,2,,
2003,CHAMPIONS LEAGUE,Den,Alb,2nd Qualifying Round,Brndby IF,Dinamo Tirana,1,0,,
2003,CHAMPIONS LEAGUE,Alb,Den,2nd Qualifying Round,Dinamo Tirana,Brndby IF,0,4,,
2003,CHAMPIONS LEAGUE,Ukr,Arm,2nd Qualifying Round,Dinamo Kiev,Pyunik Yerevan,4,0,,
2003,CHAMPIONS LEAGUE,Arm,Ukr,2nd Qualifying Round,Pyunik Yerevan,Dinamo Kiev,2,2,,
2003,CHAMPIONS LEAGUE,Lat,Bul,2nd Qualifying Round,Skonto Riga,Levski Sofia,0,0,,
2003,CHAMPIONS LEAGUE,Bul,Lat,2nd Qualifying Round,Levski Sofia,Skonto Riga,2,0,,
2003,CHAMPIONS LEAGUE,Svk,Sui,2nd Qualifying Round,MSK Zilina,FC Basel,1,1,,
2003,CHAMPIONS LEAGUE,Sui,Svk,2nd Qualifying Round,FC Basel,MSK Zilina,3,0,,
2003,CHAMPIONS LEAGUE,Bel,Rom,2nd Qualifying Round,Club Brugge,Dinamo Bucuresti,3,1,,
2003,CHAMPIONS LEAGUE,Rom,Bel,2nd Qualifying Round,Dinamo Bucuresti,Club Brugge,0,1,,
2003,CHAMPIONS LEAGUE,Hun,Cro,2nd Qualifying Round,Zalaegerszeg TE,NK Zagreb,1,0,,
2003,CHAMPIONS LEAGUE,Cro,Hun,2nd Qualifying Round,NK Zagreb,Zalaegerszeg TE,2,1,,
2003,CHAMPIONS LEAGUE,Ukr,Bel,3rd Qualifying Round,Shakhtar Donetsk,Club Brugge,1,1,,
2003,CHAMPIONS LEAGUE,Bel,Ukr,3rd Qualifying Round,Club Brugge,Shakhtar Donetsk,1,1,4,1
2003,CHAMPIONS LEAGUE,Bel,Cze,3rd Qualifying Round,Racing Genk,Sparta Praha,2,0,,
2003,CHAMPIONS LEAGUE,Cze,Bel,3rd Qualifying Round,Sparta Praha,Racing Genk,4,2,,
2003,CHAMPIONS LEAGUE,Nor,Den,3rd Qualifying Round,Rosenborg BK,Brndby IF,1,0,,
